Address:,Description:,Approx. Upset*:,Property_Value
19 RIDGEWOOD AVENUEGLEN RIDGE NJ 07028,"LOT: 25 BLOCK: 14
APPROXIMATE DIMENSIONS: 45 X 121
NEAREST CROSS STREET: CARTERET STREET
BEGINNING AT A POINT IN THE EASTERLY LINE OF RIDGEWOOD AVENUE DISTANT SOUTHERLY ALONG THE SAME 454 FEET FROM THE SOUTHERLY LINE OF CARTERET STREET; AND RUNNNG THENCE
PRIOR LIENS/ENCUMBRANCES - WATER OPEN AND DUE $50.00; WATER OPEN PLUS PENALTY $300.00; TOTAL AS OF OCTOBER 26, 2002: $100.00;
PRIOR MORTGAGE HELD BY POLICE AND FIREMEN'S RETIREMENT SYSTEMS OF NJ BOARD OF TRUSTEE $144,000","$30,978.14",Not found
791 SOUTH 12TH STREETNEWARK NJ 07108,"LOT: 34 BLOCK: 2649
APPROXIMATE DIMENSIONS: 32 X 100
NEAREST CROSS STREET: MADISON AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*Water: Newark Water Dept. 920 Broad Street - Room 117 Newark, NJ 07102 973-733-6370 Acct: 5822031037 To: 08/22/2023 $14,608.55 OPEN PLUS PENALTY","$368,972.51",Not found
158 MARION DRIVEWEST ORANGE NJ 07052,"LOT: 27 BLOCK: 155 QUALIFIER C0158
APPROXIMATE DIMENSIONS: TOGETHER WITH AN UNDIVIDED 1.2914% INTEREST IN THE COMMON ELEMENTS OF THE ESSEX GREEN VILLA CONDOMINIUM
NEAREST CROSS STREET: MT PLEASANT AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN IDEPENDENT NVESTIGATION TO ASCERTAN WHETHER OR NOT ANY OUTSTANDING NTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 3 Due: 08/01/2023 $3,401.00 BILLED; $3,112.71 OPEN PLUS PENALTY; $288.29 PAID; ESTIMATED TAX BILL
*Sewer: West Orange Township 66 Main Street West Orange, NJ 07052 973-325-4075 Acct: 07623250 01/01/2023 - 12/31/2023 $400.00 OPEN PLUS PENALTY","$358,311.14",Not found
22 SEYMOUR AVENUENEWARK NJ 07108,"LOT: 47 BLOCK: 2657
APPROXIMATE DIMENSIONS: 25FT X 122FT
NEAREST CROSS STREET: MADISON AVENUE
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$515,140.93",Not found
42 SPRINGDALE AVENUEEAST ORANGE NJ 07017,"LOT: 9 BLOCK: 98
APPROXIMATE DIMENSIONS: 24FT X 92FT
NEAREST CROSS STREET: LAMBERTSON PLACE
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$297,522.67",Not found
36 HUGHES STREETMAPLEWOOD NJ 07040,"LOT: 238 BLOCK: 47.02
APPROXIMATE DIMENSIONS: 35 X 100
NEAREST CROSS STREET: BOYDEN AVENUE
SEWER: MAPLEWOOD SEWER 574 VALLEY ST MAPLEWOOD, NJ 07040 973-762-8120 ACCT; 6540 0 01/01/2023 - 12/31/2023 $4.13 OPEN PLUS PENALTY
SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.","$271,997.48",Not found
112-114 ALEXANDER STREETNEWARK NJ 07106,"LOT: 12 BLOCK: 4058
APPROXIMATE DIMENSIONS: 50.00' X 175.00'
NEAREST CROSS STREET: SOUTH ORANGE AVENUE","$900,889.88",Not found
156 GLENWOOD AVENUEEAST ORANGE NJ 07017,"LOT: 16.02 BLOCK: 650
APPROXIMATE DIMENSIONS: 70 X 200
NEAREST CROSS STREET: MAOLIS AVENUE
ALL THAT CERTAIN TRACT OOR PARCEL OF LAND SITUATE, LYING AND BEING IN THE TOWNSHIP OF BLOOMFIELD, COUNTY OF ESSEX, AND STATE OF NEW JERSEY, BEING MORE PARTICULARLY DESCRIBED AS FOLLOWS: BEGINNING AT A POINT IN THE WESTERLY SIDE OF GLENWOOD AVENUE DISTANT NORTHERLY ALONG THE SAME, 25.08 FEET FROM THE POINT OF INTERSECTION OF THE SAID WESTERLY SIDE OF GLENWOOD AVENUE WITH THE NORTHERLY SIDE OF MAOLIS AVENUE; THENCE 1. NORTH 59 DEGREES 53 MINUTES WEST, 101.94 FEET TO LINE OF LAND NOW OR FORMERLY BELONGING TO; PRIOR LIENS/ENCUMBRANCES - WATER OPEN PLUS PENALTY $530.19; TOTAL AS OF MAY 17, 2023: $530.19","$342,942.83",Not found
53 MARCY AVENUEEAST ORANGE NJ 07017,"LOT: 42 BLOCK: 581
APPROXIMATE DIMENSIONS: 27.5FT X 155.05FT X 27.5FT X 155.0FT
NEAREST CROSS STREET: PROSPECT STREET
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$170,223.57",Not found
124 BELL STREETBELLEVILLE NJ 07109,"LOT: 3 (FORMERLY LOT 4) BLOCK: 8101 (FORMERLY BLOCK 231)
APPROXIMATE DIMENSIONS: 25.00 X 100.05 X 25.00 X 105.05 FEET (IRREGULAR)
NEAREST CROSS STREET: GREYLOOK AVENUE
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$235,699.55",Not found
132 SEYMOUR AVENUENEWARK NJ 07108,"LOT: 19 BLOCK: 3019
APPROXIMATE DIMENSIONS: 29FT X 110FT
NEAREST CROSS STREET: CLINTON AVENUE","$457,587.90",Not found
82 ANN STREETNEWARK NJ 07105,"LOT: 22 BLOCK: 1003
APPROXIMATE DIMENSIONS: 19.2 X 105
NEAREST CROSS STRET: WILSON AVENUE
Amount Due for Taxes: SUBJECT TO ANY OPEN TAXES, .WATER/SEWER, MUNICIPAL OR TAX LIENS THAT MAY BE DUE. THERE ARE TAX LIENS ON THE PROPERTY, THE AMOUNTS OF WHICH ARE PRESENTLY UNKNOWN. TAX AND PRIOR LIEN INFO: AT THE TIME OF PUBLICATION, TAXES/SEWER/WATER INFORMATION WAS NOT AVAILABLE - YOU MUST CHECK WITH THE TAX COLLECTOR FOR EXACT AMOUNTS DUE.
As the above description does not constitute a full legal description, said full legal description is annexed to that certain mortgage recorded in the Office of the Essex County Register of Deeds on May 10, 2021 as Instrument No. 2021058643 and then assigned to Toorak Capital Partners, LLC by assignment recorded October 28, 2022 as Instrument Number 2022096217 and the Writ of Execution on file with the Sheriff of Essex County. A full legal description can be found in the office of the Essex County Register of Deeds.","$398,263.66",Not found
37 JOHNSON ROADWEST ORANGE NJ 07052,"LOT: 39 BLOCK: 153.03
APPROXIMATE DIMENSIONS: 50 X 112 IRR
NEAREST CROSS STREET: THORN TERRACE
*Also subject to subsequent taxes, water and sewer plus interest through date of payoff. THIS SALE IS SUBJECT TO THE RIGHT OF REDEMPTION OF THE FEDERAL GOVERNMENT","$359,577.85",Not found
609 WEST SOUTH ORANGE AVENUEAPT 2HSOUTH ORANGE NJ 07079,"LOT: 1 QUAL C0008 BLOCK: 2601
APPOXIMATE DIMENSIONS: N/A CONDOMINIUM
NEAREST CROSS STREET: N. WYOMING AVENUE
PRIOR LIEN(S): SEWER ACCOUNT PAST DUE IN THE APPROX. AMOUNT OF $325.00; 
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.","$292,964.32",Not found
89 HUNTINGTON TERRACENEWARK NJ 07112,"LOT: 1 BLOCK: 3607
APPROXIMATE DIMENSIONS: 45' X 100'
NEAREST CROSS STREET: INTERSECTION OF HUNTINGTON TERRACE AND ECKERT AVENUE
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any condominium association lien granted priority by N.J.S.A 46:8B-21 b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any; The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.
Newark Water Dept. holds a claim for taxes due and/or other municipal utilities such as water and/or sewer in the amount of $48.31 plus penalty as of 08/28/2023.","$606,929.39",Not found
853 SUMMER AVENUENEWARK NJ 07104,"LOT: 2.01 BLOCK: 838
APPROXIMATE DIMENSIONS: 41.11 X 104.63 X 40.36 X 100.00 FEET (IRREGULAR)
NEAREST CROSS STREET: VERONA AVENUE
SUBJECT TO: WATER IN THE AMOUNT OF $550.11 OPEN PLUS PENALTY
**TO THE BEST IF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$359,450.73",Not found
244 ISABELLA AVENUEIRVINGTON NJ 07111,"LOT: 11 BLOCK: 65
APPROXIMATE DIMENSIONS: 100' X 34'
NEAREST CROSS STREET: UNIVERSITY PLACE
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any condominium association lien granted priority by N.J.S.A 46:8B-21 b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any; The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.","$242,818.76",Not found
40 GOLDSMITH AVENUECOMMONLY KNOWN AS 38-40 GOLDSMITH AVENUENEWARK NJ 07112,"LOT: 56 BLOCK: 3680
APPROXIMATE DIMENSIONS: 50FT X 100FT
NEAREST CROSS STREET: ELIZABETH AVENUE
SUBJECT TO WATER BILL ACCOUNT NUMBER 9567887197 IN THE AMOUNT OF $26,705.94
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interest remain of record and/or have priority over the lien being foreclosed and, if so the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.","$160,765.09",Not found
286 SUSSEX AVENUENEWARK NJ 07103,"LOT: 37.01 BLOCK: 1879
APPROXIMATE DIMENSIONS: 24.50 FEET X 100 FEET
NEAREST CROSS STREET: SECOND STREET
The above description does not constitute a full legal description of the real estate. The full legal description is annexed as Exhibit B to that Partial* Release of Mortgaged Property recorded in the Essex County Register' s office on June 22, 2022 bearing Instrument Number 2022059297, Newark, New Jersey and the Writ of Execution, the latter of which may be found at the Office of the Sheriff of Essex County during regular business hours .","$416,412.12",Not found
24 BURR ROADMAPLEWOOD NJ 07040,"LOT: 124 BLOCK: 36.07
APPROXIMATE DIMENSIONS: 120 X 50
NEAREST CROSS STREET: BERKSHIRE ROAD
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 3 Due: 08/01/2023 $4,705.39 OPEN; ESTIMATED TAX BILL
*Sewer: Maplewood Sewer 574 Valley St Maplewood, NJ 07040 973-762-8120 Acct: 4997 0 01/01/2023 12/31/2023 $281.00 OPEN PLUS PENALTY","$333,823.83",Not found
150 DELANCEY STREETNEWARK NJ 07105,"LOT: 37 BLOCK: 976
APPROXIMATE DIMENSIONS: 104.50 X 25.00 X 104.50 X 25.00
NEAREST CROSS STREET: VAN BUREN STREET
THE SALE IS SUBJECT TO UNPAID AND ASSESSMENTS, TAX, WATER AND SEWER LIENS AND OTHER MUNICIPAL ASSESSMENTS. THE AMOUNT DUE CAN BE OBTAINED FROM THE LOCAL TAXING AUTHORITY. PURSUANT TO NJSA 46:8B-21 THE SALE MAY ALSO BE SUBJECT TO THE LIMITED LIEN PRIORITY OF ANY CONDOMINIUM/HOMEOWNER ASSOCIATION LIENS WHICH MAY EXIST.","$400,274.83",Not found
500 SOUTH CENTER STREETA/K/A 500 SOUTH CENTER STREET #A-14ORANGE NJ 07050,"LOT: 2 C1014 F/K/A 0002 C014A BLOCK: 4401 F/K/A 00144
APPROXIMATE DIMENSIONS: NA
NEAREST CROSS STREET: NA
The sale is subject to unpaid taxes and assessments, tax, water and sewer liens and other municipal assessments. The amount due can be obtained from the local taxing authority. Pursuant to NJSA 46:8B-21 the sale may also be subject to the limited lien priority of any condominium/homeowner association liens which may exist.","$87,953.10",Not found
49 FRANCISCO AVENUEWEST CALDWELL NJ 07006,"LOT: 9 BLOCK: 309
APPROXIMATE DIMENSIONS: 80 X 114
NEAREST CROSS STREET: WASHINGTON AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN IDEPENDENT INVESTIGATION TO ASCERTAN WHETHER OR NOT ANY OUTSTANDING NTEREST REMAN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BENG FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 3 Due: 08/01/2023 $2,902.89 OPEN; ESTIMATED TAX BILL; Water: West Caldwell Water Dept 30 Clinton Road W. Caldwell,NJ 07006 973-226-2304 Acct: 421 0 To: 06/15/2023 $295.76 OPEN","$865,193.76",Not found
59 DR. MARTIN LUTHER KING BLVDNEWARK NJ 07104,"LOT: 84 BLOCK: 484
APPROXIMATE DIMENSIONS: 30FT X 100.8
NEAREST CROSS STREET: CRANE STREET
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by Plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interests remain of record and/or have priority over the lien being foreclosed and, if so, the current amount due thereon.
**If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.
*Pursuant to 28 USC 2410(c) this sale is subject to a 1 year right of redemption held by the United States of America by virtue of its lien:"" and delete the Intemal Revenue Service Lien passage. *Mortgage: Catrina Shields to the Secretary of Housing and Urban Development, date October 11, 2016, and recorded November 4, 2016, in Instrument No. 2016095393. To Secure $26,378.32 *Mortgage: Catrina Shields to the Secretary of Housing and Urban Development, dated May 30,2014 and recorded January 20, 2015, in Book 12534, Page 6381. To secure $10,746.36
AFFORDABLE HOUSING REGULATIONS REQUIRE THIS UNIT TO BE OWNED AND OCCUPIED BY AN INCOME ELIGIBLE HOUSEHOLD. THIS UNIT CANNOT BE CONVEYED TO A THIRD PARTY AT SHERIFF'S SALE. THE HOUSING AFFORDABILITY SERVICE IS THE ADMINISTRATIVE AGENT RESPONSIBILE FOR ADMINISTERING THE DEED RESTRICTIONS AND WILL MANAGE POST-SALE ACTIVITIES, INCLUDING MARKETING, INCOME-CERTIFICATION OF POTENTIAL BUYERS AND PREPARATION OF DEED RESTRICTION .DOCUMENTS","$167,700.12",Not found
43 VAN NESS PLACENEWARK NJ 07108,"LOT: 61 BLOCK: 3033
APPROXIMATE DIMENSIONS: 100' X 60'
NEAREST CROSS STREET: CLINTON AVENUE
Newark Water Dept. holds a claim in the amount of $913.74 plus penalty as of 06/12/2023.
SUPERIOR INTERESTS (if any): Any and all easements, covenants, restrictions and reservations of record; Any set of facts which an accurate survey and inspection would disclose; All unpaid municipal taxes, assessments and liens; Any unpaid assessment and any outstanding tax sale certificate; Rights of any party in possession /rights protected by the NJ Anti-Eviction Act; All Local, County, State and Federal ordinances and regulations; Any condominium association lien granted priority by N.J.S.A 46:8B-21b; Any outstanding Condominium, PUD or Homeowner Association dues or fees; Rights of the United States of America, if any; The property is sold in its ""AS IS"" condition; Purchaser shall be responsible for Sheriffs costs, commission, deed recording fees and realty transfer fees; Any solar panels affixed to the property will not be conveyed by this sale.","$368,581.21",Not found
567 SOUTH CLINTON STREETEAST ORANGE NJ 07018,"LOT: 42 BLOCK: 462
APPROXIMATE DIMENSIONS: 30 X 100
NEAREST CROSS STREET: SOUTH ORANGE AVENUE
PRIOR LIENS/ENCUMBRANCES - WATER OPEN PLUS PENALTY $401.66; TOTAL AS OF NOVEMBER 23, 2022: $401.66","$290,179.00",Not found
30 CONTINENTAL AVENUEBELLEVILLE NJ 07109,"LOT: 46 F/K/A 124 BLOCK: 2701 F/K/A 560
APPROXIMATE DIMENSIONS: 50 X 100
NEAREST CROSS STREET: FRANKLIN AVENUE
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR owN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
*2023 Qtr 3 Due: 08/01/2023 $2,817.56 OPEN; ESTIMATED TAX BILL
*Water: BELLEVILLE WATER DEPT. 152 WASHINGTON AVE. BELLEVILLE,NJ 07109 973-4503343 Acct: 957 0 To: 06/28/2023 $124.56 OPEN AND DUE 08/10/2023 $1 ,620.45 OPEN PLUS PENALTY; OWED IN ARREARS
*General Remark: SUBJECT TO TAX SALE. SUBJECT TO ADDITIONAL FEES","$180,342.67",Not found
286-288 RHODE ISLAND AVENUEEAST ORANGE NJ 07018,"LOT: 33 (ADDL L32) BLOCK: 742
APPROXIMATE DIMENSIONS: 55 X 100
NEAREST CROSS STREET: CRAWFORD STREET
*SUBJECT TO ANY UNPAID TAXES, MUNICIPAL LIENS OR OTHER CHARGES, AND ANY SUCH TAXES, CHARGES, LIENS, INSURANCE PREMIUMS OR OTHER ADVANCES MADE BY PLAINTIFF PRIOR TO THIS SALE. ALL INTERESTED PARTIES ARE TO CONDUCT AND RELY UPON THEIR OWN INDEPENDENT INVESTIGATION TO ASCERTAIN WHETHER OR NOT ANY OUTSTANDING INTEREST REMAIN OF RECORD AND/OR HAVE PRIORITY OVER THE LIEN BEING FORECLOSED AND, IF SO THE CURRENT AMOUNT DUE THEREON.
• Water: East Orange Water Commission 99 So. Grove St. East Orange, NJ 07018 (973) 266-8869 Acct: 12359 0 To: 06/26/2023 $199.78 OPEN PLUS PENALTY","$271,486.40",Not found
769-771 SOUTH TWELFTH STREETNEWARK NJ 07108,"LOT: 44 BLOCK: 2649
APPROXIMATE DIMENSIONS: 99.98 X 38.00 FEET
NEAREST CROSS STREET: AVON AVENUE
SUBJECT TO WATER IN THE AMOUNT OF $800.75, OPEN PLUS INTEREST
**TO THE BEST OF THIS FIRM'S KNOWLEDGE, THE PROPERTY IS NOT AN AFFORDABLE UNIT SUBJECT TO THE FAIR HOUSING ACT.**","$158,565.78",Not found
321 RICHMOND AVENUESOUTH ORANGE NJ 07079,"LOT: 13 BLOCK: 2206
APPROXIMATE DIMENSIONS: .310 AC
NEAREST CROSS STREET: MONTAGUE PLACE
*ALSO SUBJECT TO SUBSEQUENT TAXES, WATER AND SEWER PLUS INTEREST THROUGH DATE OF PAYOFF.
*THIS SALE IS SUBJECT TO THE RIGHT OF REDEMPTION OF THE FEDERAL GOVERNMENT","$730,645.35",Not found
27 UNITY AVENUENEWARK NJ 07106,"LOT: 117 BLOCK: 4076
APPROXIMATE DIMENSIONS: 38 X 100
NEAREST CROSS STREET: STUYVESANT AVENUE
Beginning at a point in the northeasterly line of Unity Avenue distant 330.59 feet southeasterly along the same from its intersection with the southeasterly sideline of Stuyvesant Avenue; thence
Pursuant to a tax search of 06/27/2023; 2023 Qtr 2 Due: 05/01/2023 $1,464.51 PAID; PAYMENTS MAY HAVE BEEN MADE BY LIENHOLDER, 2023 Qtr 3 Due: 08/01/2023 TO BE DETERMINED. Water: Acct: 6245722485 To: 06/23/2023 $371.74 OPEN PLUS PENALTY Subject to final reading. Sewer: Included in Water Account(s). Liens: Year: 2014 Type: 3RD PARTY TAX Amount: $21,647.65 Cert No.: 2014-0138 sold: 09/18/2014 To: LILLIAN ZHANG Lien amount is subject to subsequent taxes + interest. Must call prior to settlement for redemption figures. THE REDEMPTION OF LIENS IS OUTLINED IN N.J.S.A 54:5-54. General Remark: SUBJECT TO ADDL 6% PENALTY FOR BALANCES OVER $10,000.00. PLEASE BE ADVISED THAT THIS PROPERTY MAY BE SUBJECT TO A POST CLOSING INSPECTION BY THE ASSESSORS OFFICE. ANY IMPROVEMENTS FOUND BY THIS INSPECTION COMPLETED WITHOUT PROPER MUNICIPAL PERMITS WILL BE SUBJECT TO OMITTED AND ADDED ASSESSMENTS.","$183,167.58",Not found
85 HOLLYWOOD AVENUEEAST ORANGE NJ 07018,"LOT: 4 BLOCK: 30.01
APPROXIMATE DIMENSIONS: 40 X 150 X 40 X 150
NEAREST CROSS STREET: SUSSEX AVENUE","$347,101.24",Not found
72-74 MOUNT PLEASANT AVENUENEWARK NJ 07104,"LOT: 39.02 BLOCK: 566
APPROXIMATE DIMENSIONS: 100.12' X 37.50'
NEAREST CROSS STREET: ORIENTAL STREET","$821,921.88",Not found
90 PAINE AVENUEIRVINGTON NJ 07111,"LOT: 35 BLOCK: 240
APPROXIMATE DIMENSIONS: 27 X 100 X 27 X 100
NEAREST CROSS STREET: HOFFMAN PLACE
THE SALE IS SUBJECT TO UNPAID AND ASSESSMENTS, TAX, WATER AND SEWER LIENS AND OTHER MUNICIPAL ASSESSMENTS. THE AMOUNT DUE CAN BE OBTAINED FROM THE LOCAL TAXING AUTHORITY. PURSUANT TO NJSA 46:8B-21 THE SALE MAY ALSO BE SUBJECT TO THE LIMITED LIEN PRIORITY OF ANY CONDOMINIUM/HOMEOWNER ASSOCIATION LIENS WHICH MAY EXIST.","$269,201.59",Not found
21-23 PORTER AVENUENEWARK NJ 07112,"LOT: 34 BLOCK: 3645
APPROXIMATE DIMENSIONS: 50 X 100 X 50 X 100
NEAREST CROSS STREET: PORTER PLACE
THE SALE IS SUBJECT TO UNPAID AND ASSESSMENTS, TAX, WATER AND SEWER LIENS AND OTHER MUNICIPAL ASSESSMENTS. THE AMOUNT DUE CAN BE OBTAINED FROM THE LOCAL TAXING AUTHORITY. PURSUANT TO NJSA 46:8B-21 THE SALE MAY ALSO BE SUBJECT TO THE LIMITED LIEN PRIORITY OF ANY CONDOMINIUM/HOMEOWNER ASSOCIATION LIENS WHICH MAY EXIST.","$168,679.83",Not found
23 CEDAR STREETBLOOMFIELD NJ 07003,"LOT: 12 BLOCK: 430
APPROXIMATE DIMENSIONS: 40FT X 100FT
NEAREST CROSS STREET: WEAVER AVENUE
*Subject to any unpaid taxes, municipal liens or other charges, and any such taxes, charges, liens, insurance premiums or other advances made by Plaintiff prior to this sale. All interested parties are to conduct and rely upon their own independent investigation to ascertain whether or not any outstanding interests remain of record and/or have priority over the lien being foreclosed and, if so, the current amount due thereon.
* *If the sale is set aside for any reason, the Purchaser at the sale shall be entitled only to a return of the deposit paid. The Purchaser shall have no further recourse against the Mortgagor, the Mortgagee or the Mortgagee's attorney.
Subject to a prior mortgage with Fay Servicing, LLC dated July 14, 2003, and recorded on October 30, 2003, as Book 9270 Page I Instrument 891415 in the amount of $236,714.92 as of 6/28/23. Purchaser is responsible for requesting an updated pay off.","$84,962.33",Not found
147 WILLIAMSON AVENUEBLOOMFIELD NJ 07003,"LOT: 29 BLOCK: 461
APPROXIMATE DIMENSIONS: 50 X 149
NEAREST CROSS STREET: HAZELWOOD ROAD
*ALSO SUBJECT TO SUBSEQUENT TAXES, WATER AND SEWER PLUS INTEREST THROUGH DATE OF PAYOFF
THIS SALE IS SUBJECT TO THE RIGHT OF REDEMPTION OF THE FEDERAL GOVERNMENT","$484,216.57",Not found
